Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
25.08.17	2920,55	3,159	17,221	17,6151	1,1924	1,2882	1,2481	7,7525	58,5855	13,1235	2,4135	17,6971	6,2913	357,49	52,41	47,87
28.08.17	2944,06	3,1672	17,229	17,8713	1,1979	1,2933	1,2508	7,753	58,4439	13,0619	2,4135	17,6525	6,2913	355,99	51,89	46,57
29.08.17	2931,53	3,1641	17,386	17,8413	1,1972	1,2918	1,2512	7,7497	58,8312	13,0699	2,4244	17,6543	6,2913	360,05	52	46,44
30.08.17	2931,53	3,1599	17,3892	17,7173	1,1884	1,2925	1,2621	7,8097	58,5589	13,1672	2,4309	17,6534	6,2913	359,5	50,86	45,96
31.08.17	2948,17	3,1491	17,3428	17,8863	1,191	1,293	1,2482	7,7611	58,0089	13,1375	2,4358	17,639	6,2913	355,49	52,38	47,23
01.09.17	2928,08	3,1404	17,2193	17,8139	1,186	1,2951	1,2394	7,799	57,4966	13,193	2,448	17,639	6,2913	355,49	52,75	47,29
04.09.17	2928,45	3,1411	17,2613	17,8723	1,1896	1,2931	1,2416	7,81	57,8315	13,1512	2,46	17,6329	6,2913	355,49	52,34	47,29
05.09.17	2928,45	3,1172	17,2487	17,9005	1,1914	1,3033	1,2374	7,7793	57,5253	13,1348	2,495	17,6651	6,2913	359,24	53,38	48,66
06.09.17	2911,57	3,1	17,2122	17,7879	1,1917	1,3043	1,2226	7,8035	57,3647	13,1294	2,4763	17,6388	6,2913	359,29	54,2	49,16
07.09.17	2906,28	3,1	17,2086	17,6724	1,2023	1,3101	1,2115	7,7341	56,8993	13,0134	2,4607	17,6684	6,2913	363,5	54,49	49,09
08.09.17	2906,28	3,0872	17,2025	17,7114	1,2036	1,32	1,2159	7,74	57,3556	12,9994	2,46	17,6684	6,2913	357,79	53,78	47,48
11.09.17	2906,28	3,1033	17,1655	17,6741	1,1953	1,3163	1,211	7,8418	57,205	13,09	2,4599	17,6526	6,2913	355,49	53,84	48,07
12.09.17	2907,01	3,1256	17,0678	17,7278	1,1967	1,3283	1,2186	7,8355	57,7019	13,0753	2,4575	17,6548	6,2913	359,35	54,27	48,23
13.09.17	2909,83	3,1351	17,0576	17,748	1,1885	1,3211	1,2172	7,8795	57,9595	13,1641	2,46	17,6594	6,2913	360,5	55,16	49,3
14.09.17	2897,83	3,1205	16,9964	17,6657	1,1919	1,3399	1,2165	7,8734	57,503	13,1284	2,4644	17,6476	6,2913	354,49	55,47	49,89
15.09.17	2897,32	3,1104	16,9764	17,6607	1,1945	1,3594	1,2198	7,8512	57,6327	13,0972	2,4675	17,6476	6,2913	354,99	55,62	49,89
18.09.17	2907,95	3,1362	17,1036	17,76	1,1954	1,3495	1,2291	7,8337	58,1188	13,0882	2,4725	17,6298	6,2913	359,49	55,48	49,91
19.09.17	2903,43	3,136	17,1297	17,7979	1,1994	1,3503	1,2292	7,7986	58,1331	13,045	2,477	17,6348	6,2913	357,99	55,14	49,48
20.09.17	2891,8	3,1349	17,1926	17,7688	1,1892	1,3495	1,2323	7,866	58,1113	13,1561	2,479	17,6378	6,2913	356,99	56,29	50,41
21.09.17	2916,32	3,1374	17,2691	17,8801	1,1941	1,358	1,2327	7,8024	57,8964	13,102	2,478	17,64	6,2913	361,5	56,43	50,55
22.09.17	2906,26	3,124	17,3089	17,7454	1,1951	1,3504	1,2339	7,8005	57,483	13,0942	2,4815	17,64	6,2913	353,99	56,86	50,66
25.09.17	2924,08	3,1597	17,4869	17,9247	1,1848	1,3466	1,2371	7,8175	57,5523	13,2044	2,4744	17,6756	6,2913	356,47	59,02	52,22
26.09.17	2924,08	3,1661	17,5728	17,9552	1,1793	1,3458	1,2349	7,8923	57,8133	13,2675	2,4731	17,6419	6,2913	355,99	58,44	51,88
27.09.17	2931,58	3,1929	17,5629	18,204	1,1745	1,3387	1,2477	7,9523	58,1945	13,3224	2,4785	17,656	6,2913	354,99	57,9	52,14
28.09.17	2943,05	3,182	17,5049	18,1609	1,1786	1,3442	1,2428	7,9387	57,918	13,2747	2,478	17,6432	6,2913	354,99	57,41	51,56
29.09.17	2938,87	3,1623	17,3172	18,2545	1,1814	1,3398	1,2472	7,9626	57,4938	13,2433	2,4696	17,6432	6,2913	358,99	57,54	51,67
02.10.17	2949,88	3,1542	17,4058	18,2301	1,1733	1,3276	1,2508	7,9993	57,9038	13,3363	2,4738	17,636	6,2913	358,99	56,12	50,58
03.10.17	2954,95	3,1432	17,4152	18,2111	1,1744	1,3237	1,2487	7,9815	57,8969	13,3231	2,4723	17,6436	6,2913	359,4	56	50,42
04.10.17	2934,8	3,133	17,3572	18,2693	1,1759	1,3248	1,2476	7,9585	57,6842	13,3056	2,476	17,6394	6,2913	355,99	55,8	49,98
05.10.17	2926,13	3,1537	17,3946	18,4962	1,1711	1,3119	1,2565	8,0057	57,689	13,3596	2,4779	17,6749	6,2913	354,99	57	50,79
06.10.17	2926,13	3,1554	17,4426	18,5304	1,173	1,3066	1,2529	8,0014	58,182	13,3352	2,4737	17,6749	6,2913	355,49	55,62	49,29
09.10.17	2926,13	3,1883	17,4455	18,6721	1,174	1,3142	1,2551	7,9832	58,3443	13,3261	2,4745	17,6179	6,2913	359,75	55,79	49,58
10.10.17	2926,13	3,1797	17,4243	18,8285	1,1808	1,3203	1,2515	7,9523	57,9805	13,2503	2,4775	17,6307	6,2913	355,99	56,61	50,92
11.10.17	2926,13	3,1749	17,4179	18,7089	1,1859	1,3223	1,2458	7,9218	57,828	13,1932	2,4824	17,6092	6,2913	356	56,94	51,3
12.10.17	2926,13	3,1749	17,4193	18,9064	1,183	1,3262	1,2475	7,9015	57,6872	13,2255	2,4773	17,6478	6,2913	355,99	56,25	50,6
13.10.17	2926,13	3,1454	17,3425	18,9112	1,182	1,3285	1,2468	7,8875	57,1786	13,2369	2,4773	17,6478	6,2913	355,85	57,17	51,45
16.10.17	2926,13	3,1697	17,3425	19,0327	1,1796	1,3251	1,2518	7,8977	57,3177	13,2642	2,48	17,651	6,2913	360,28	57,82	51,87
17.10.17	2949,43	3,1605	17,3331	18,7896	1,1766	1,319	1,2522	7,9447	57,2986	13,2979	2,482	17,6649	6,2913	355,99	57,88	51,88
18.10.17	2923,65	3,1707	17,3704	18,8578	1,1787	1,3205	1,2467	7,9605	57,4282	13,2745	2,4864	17,636	6,2913	360,62	58,15	52,04
19.10.17	2918,55	3,1716	17,4512	18,8045	1,1852	1,3159	1,2485	7,9318	57,2817	13,2022	2,4878	17,6511	6,2913	356,95	57,23	51,29
20.10.17	2937,68	3,1935	17,4289	18,9965	1,1784	1,319	1,2627	7,9831	57,497	13,2778	2,4846	17,6511	6,2913	358,89	57,75	51,47
23.10.17	2947,99	3,2351	17,411	19,0812	1,1749	1,3198	1,2647	8,0022	57,5529	13,3169	2,5005	17,6473	6,2913	359,96	57,37	51,9
24.10.17	2977,5	3,2473	17,5002	19,2327	1,1761	1,3134	1,2675	8,0056	57,6421	13,3043	2,5215	17,632	6,2913	356,75	58,33	52,47
25.10.17	2998,57	3,2347	17,4913	19,04	1,1813	1,3262	1,2796	8,0157	57,7683	13,2455	2,5377	17,6562	6,2913	359,83	58,44	52,18
26.10.17	3015,23	3,2975	17,6579	19,2043	1,1651	1,3161	1,2847	8,171	57,8526	13,4281	2,555	17,639	6,2913	360,19	59,3	52,64
27.10.17	3010,5	3,2356	17,6114	19,133	1,1608	1,3128	1,2808	8,1476	58,0728	13,4789	2,5619	17,639	6,2913	356,6	60,44	53,9
30.10.17	3011,57	3,2806	17,6957	19,2397	1,1651	1,3208	1,2833	8,1512	57,9706	13,4288	2,6019	17,65	6,2913	359,49	60,9	54,15
31.10.17	3040,5	3,2713	17,6522	19,1466	1,1646	1,3283	1,2888	8,1689	58,3302	13,4353	2,6094	17,6447	6,2913	358,66	61,37	54,38
01.11.17	3056,7	3,2667	17,6096	19,0716	1,1619	1,3245	1,2865	8,1499	58,2892	13,4663	2,611	17,6432	6,2913	355,85	60,49	54,3
02.11.17	3033,46	3,2667	17,5276	18,982	1,1658	1,3059	1,2809	8,1357	58,1698	13,4204	2,6344	17,6447	6,2913	360,4	60,62	54,54
03.11.17	3038,8	3,3141	17,6448	19,2032	1,1608	1,3077	1,2764	8,1762	59,069	13,4778	2,6057	17,6447	6,2913	355,02	62,07	55,64
06.11.17	3038,8	3,2526	17,6448	19,019	1,161	1,3171	1,2704	8,1348	59,069	13,4774	2,5912	17,6677	6,2913	360,33	64,27	57,35
07.11.17	3026,9	3,2731	17,6572	19,1499	1,1587	1,3166	1,2777	8,1714	59,3528	13,504	2,61	17,6462	6,2913	360,25	63,69	57,2
08.11.17	3020,13	3,2503	17,5209	19,0858	1,1595	1,3116	1,2729	8,1659	59,2349	13,4955	2,6344	17,6693	6,2913	354,69	63,49	56,81
09.11.17	3011,75	3,2504	17,51	19,0448	1,1642	1,3145	1,2683	8,1325	59,2997	13,44	2,6445	17,6501	6,2913	355,49	63,93	57,17
10.11.17	3006,22	3,2838	17,497	19,1017	1,1665	1,3196	1,2682	8,134	59,2078	13,4133	2,6506	17,6501	6,2913	355,49	63,52	56,74
13.11.17	3006,22	3,2792	17,5041	19,1284	1,1667	1,3116	1,2733	8,1649	59,3649	13,4113	2,66	17,6339	6,2913	355,99	63,16	56,76
14.11.17	3016,91	3,3151	17,4867	19,166	1,1798	1,3165	1,2731	8,1804	60,2283	13,2624	2,68	17,6417	6,2913	358,99	62,21	55,7
15.11.17	3026,02	3,3151	17,513	19,2509	1,1791	1,3171	1,2764	8,2448	60,2065	13,2699	2,705	17,656	6,2913	359,49	61,87	55,33
16.11.17	3015,89	3,2771	17,4803	19,0558	1,177	1,3195	1,2757	8,2099	59,6637	13,2952	2,7225	17,6557	6,2913	359,99	61,36	55,14
17.11.17	3004,21	3,2592	17,4824	18,9173	1,179	1,3215	1,2763	8,2402	59,0783	13,2689	2,715	17,6557	6,2913	359,99	62,72	56,55
20.11.17	3014,45	3,259	17,4824	18,9958	1,1733	1,3235	1,282	8,2912	59,3522	13,3364	2,6995	17,6577	6,2913	359,99	62,22	56,09
21.11.17	2994,9	3,2545	17,4867	18,7736	1,1738	1,3239	1,2778	8,2129	59,187	13,3295	2,715	17,6698	6,2913	359,99	62,57	56,83
22.11.17	2977,18	3,2251	17,4298	18,6379	1,1822	1,3325	1,2696	8,1537	58,4984	13,2348	2,7146	17,7009	6,2913	359,99	63,32	58,02
23.11.17	2981,75	3,2225	17,4001	18,6241	1,1851	1,3309	1,2713	8,1368	58,4656	13,2033	2,715	17,7176	6,2913	359,93	63,55	58,02
24.11.17	2982,4	3,2323	17,3561	18,5575	1,1933	1,3337	1,2712	8,1302	58,3703	13,1125	2,6951	17,7176	6,2913	360,49	63,86	58,95
27.11.17	2986,7	3,2263	17,3175	18,5819	1,1898	1,3318	1,2769	8,1522	58,4911	13,1507	2,71	17,7188	6,2913	359,99	63,84	58,11
28.11.17	3000,87	3,2137	17,3707	18,5415	1,184	1,3339	1,2815	8,2453	58,3751	13,2117	2,7244	17,7724	6,2913	359,92	63,61	57,99
29.11.17	3006,02	3,2442	17,4297	18,5648	1,1847	1,3409	1,2865	8,2557	58,6192	13,2071	2,7098	17,7455	6,2913	359,99	63,11	57,3
30.11.17	3016,55	3,2683	17,3046	18,6284	1,1904	1,3525	1,2897	8,3188	58,4524	13,1438	2,7078	17,6874	6,2913	359,89	63,57	57,4
01.12.17	3001,91	3,2583	17,2255	18,6333	1,1896	1,3477	1,2685	8,2852	58,8983	13,1504	2,7032	17,6874	6,2913	360,08	63,73	58,36
04.12.17	2993,57	3,2453	17,3476	18,615	1,1866	1,348	1,2673	8,3316	58,8001	13,1864	2,7039	17,7501	6,2913	359,99	62,45	57,47
05.12.17	2996,08	3,2424	17,2904	18,7703	1,1826	1,3443	1,2691	8,262	58,7367	13,23	2,6926	17,7614	6,2913	359,66	62,86	57,62
06.12.17	3010,1	3,2351	17,2551	18,8687	1,1796	1,3393	1,2789	8,2722	59,2224	13,2649	2,6965	17,76	6,2913	359,79	61,22	55,96
